년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-01-01,1,308.556,13,17.928,0.172,17.928,0.172,7.908,11.832,16.16,17.112,17.44,17.744,17.928,17.876,17.296,15.972,9.304,2.612,0.172,1.152,5.552,12.672,15.984,16.22,16.764,16.576,16.124,15.644,13.4,9.112
2013-01-02,1,307.052,13,16.912,2.712,16.912,2.712,6.808,8.12,12.476,15.3,16.032,16.408,16.728,16.912,16.912,16.344,14.868,8.568,3.596,2.712,4.852,10.136,15.14,15.68,16.256,16.516,16.576,16.404,16.012,7.696
2013-01-03,1,340.852,14,17.4,4.92,17.4,4.92,12.156,10.94,12.952,15.548,16.512,16.78,17.12,17.4,17.356,17.044,16.332,13.16,7.34,4.92,5.468,9.776,14.992,16.076,16.484,16.684,16.724,16.716,16.456,15.916
2013-01-04,1,333.304,14,16.948,5.56,16.948,5.56,14.204,11.696,10.848,12.552,15.448,16.356,16.528,16.816,16.948,16.6,16.06,15.396,12.604,7.848,5.56,7.28,10.996,14.052,15.284,15.744,16.052,16.184,16.18,16.068
2013-01-05,1,348.052,15,16.772,9.204,16.772,9.204,15.76,14.708,12.136,11.056,12.32,14.516,15.76,16.372,16.772,16.668,16.532,16.38,15.748,13.616,10.26,9.204,11.172,12.8,15.452,16,16.188,16.192,16.356,16.084
2013-01-06,1,326.068,14,16.232,9.188,16.232,9.188,15.688,15.404,14.9,12.376,10.152,10.192,11.66,13.7,14.884,14.984,15.264,15.272,15.036,14.552,12.636,10.352,9.188,9.516,12.516,14.664,15.376,15.516,16.008,16.232
2013-01-07,1,326.5,14,16.332,7.624,16.332,7.624,16.196,16.008,15.692,14.932,12.128,8.816,7.624,8.796,11.58,14.072,15.436,15.812,15.86,15.976,15.74,14.712,12.408,9.352,9.988,12.36,14.912,15.684,16.084,16.332
2013-01-08,1,303.976,13,16.544,4.244,16.544,4.244,16.52,16.544,16.252,15.928,14.648,10.156,5.66,4.244,5.428,7.596,11.808,14.648,15.472,15.92,15.912,15.868,15.276,11.528,9.104,8.528,10.82,14.392,15.644,16.08
2013-01-09,1,289.1,12,16.716,1.04,16.716,1.04,16.344,16.628,16.716,16.344,15.74,13.8,7.212,2.732,1.04,1.9,5.452,11.412,15.104,15.864,16.112,16.232,16.056,14.348,11.072,8.284,8.152,11.492,14.964,16.1
2013-01-10,1,279.08,12,17.064,0,17.064,0.404,16.536,16.876,17.008,17.064,16.892,16.34,13.536,5.536,0.676,0,0.404,4.868,12.32,15.78,16.34,16.68,16.708,16.032,14.824,9.524,5.36,5.452,9.616,14.708
